name,latitude,longitude,rand,
Gdov,58.75,27.8167,0.693888861,
Lower Juba,0.224021,41.6011814,0.45103186,
Wasit Governorate,32.6024094,45.7520985,0.212547717,
Illinois,40.633125,-89.398528,0.38915443,
Olenegorsk,68.15,33.2833,0.350271331,
Shemursha,54.8867,47.5189,0.198317564,
Bingöl,39.0626354,40.7696095,0.430600038,
Jura,47.3444474,7.1430608,0.407936073,
Ust’-Bol’sheretsk,52.8239,156.2789,0.475380015,
Zelenokumsk,44.4,43.867,0.331586346,
Saint Kitts and Nevis,17.357822,-62.782998,0.68930248,
Kamen’-na-Obi,53.7919,81.3486,0.32249815,
DI Yogyakarta,-7.8753849,110.4262088,0.232626102,
Nakuru,-0.3030988,36.080026,0.162026276,
Eastern Visayas,12.2445533,125.0388164,0.369039352,
Kingman Reef,6.383333,-162.416667,0.180871543,
Zubovo,54.6186,55.905,0.540030194,
East Azerbaijan Province,37.9035733,46.2682109,0.305655368,
Vyškov,49.2127445,16.9855927,0.823998307,
Lakkha Nëvre,43.6103,45.2453,0.907187919,
Passoré Province,12.8881221,-2.2236667,0.346657425,
Zyryanka,65.736,150.89,0.432429092,
Staroaleyskoye,51.0061,82,0.000237702,
Estelí,13.0851139,-86.3630197,0.849655279,
Baranya County,46.0484585,18.2719173,0.499668305,
Luza,60.6167,47.2833,0.892143023,
Adrar,26.418131,-0.6014717,0.084980461,
New Jersey,40.0583238,-74.4056612,0.208156677,
Hradec Králové,50.2414805,15.6743,0.777819535,
Massachusetts,42.4072107,-71.3824374,0.281071797,
Vitebsk Region,55.2959833,28.7583627,0.231389667,
Gibraltar,36.137741,-5.345374,0.563378949,
Kulebaki,55.4167,42.5167,0.333930618,
Khandyga,62.666,135.6,0.217904886,
Salamat Region,10.9691601,20.7122465,0.411097655,
Nikolskoye,52.0303,55.6983,0.054186665,
Carrickfergus Borough Council,54.7256843,-5.8093719,0.884402728,
Troitsk,54.0833,61.5667,0.89907108,
Niny,44.4864,43.9457,0.614588126,
Barbuda,17.6266242,-61.7713028,0.315689695,
Surkhakhi,43.1875,44.9019,0.155915487,
La Araucanía,-38.948921,-72.331113,0.603533782,
Mangrove Cay,24.1481425,-77.7680952,0.452914862,
Chai Nat,15.1851971,100.125125,0.388657693,
Samtskhe-Javakheti,41.5479296,43.27764,0.07491747,
Himachal Pradesh,31.1048294,77.1733901,0.551693448,
Ogooué-Ivindo Province,0.8818311,13.1740348,0.498346977,
Logatec Municipality,45.917611,14.2351451,0.758619012,
Ascension Island,-7.9467166,-14.3559158,0.415680888,
Arkhangai Province,47.8971101,100.7240165,0.746115611,
Bayangol,50.6994,103.4714,0.972406344,
Connecticut,41.603221,-73.087749,0.062052784,
Province of Barletta-Andria-Trani,41.2004543,16.2051484,0.623674021,
Glacis,47.1157303,-70.3028183,0.041637319,
Zdvinsk,54.7,78.6667,0.510556835,
Argyll and Bute,56.4006214,-5.480748,0.993754805,
Kerċem,36.0447939,14.2250605,0.499160228,
Ostrobothnia,63.1181757,21.9061062,0.960390122,
Kandy District,7.2931588,80.6350107,0.502057231,
Wyoming,43.075968,-107.290284,0.60588481,
Hậu Giang,9.757898,105.6412527,0.94991151,
Okayama Prefecture,34.8963407,133.6375314,0.201035505,
Punakha District,27.6903716,89.8879304,0.923157447,
Amursk,50.2167,136.9,0.685632874,
Kiritsy,54.2832,40.3577,0.561828733,
Botoșani County,47.8924042,26.7591781,0.806094126,
Petnjica Municipality,42.935348,20.0211449,0.400936494,
Cabañas Department,13.8648288,-88.7493998,0.313408603,
Sarthe,48.0262733,-0.3261317,0.343482136,
Kunar,34.8465893,71.097317,0.373724652,
Verkhneuralsk,53.8833,59.2167,0.922140822,
Krasnoarmeyskoye,55.7672,47.1697,0.59739984,
Butka,56.7167,63.7833,0.13537564,
Volgograd Oblast,49.2587393,39.8154463,0.754004993,
Novoanninskiy,50.5167,42.6667,0.530228237,
Glubokoye,56.6089,29.0207,0.19437347,
Antioquia,7.1986064,-75.3412179,0.351008622,
Oudomxay Province,20.4921929,101.8891721,0.071027528,
An Giang,10.5215836,105.1258955,0.081055326,
Cusco,-13.53195,-71.9674626,0.381627645,
Kayseri,38.6256854,35.7406882,0.762572219,
Yakhroma,56.2833,37.4833,0.615877398,
Kingisepp,59.3667,28.6,0.280421063,
Luang Namtha Province,20.9170187,101.1617356,0.280272936,
Rochdale,53.6097136,-2.1561,0.041156226,
Muta Municipality,46.6097366,15.1629995,0.660589,
Dzhugurty,43.165,46.1786,0.85031502,
North East Community Development Council,45.0118113,-93.2468107,0.850914912,
"Southern Nations, Nationalities, and Peoples' Region",6.5156911,36.954107,0.048068366,
Fălești District,47.5647725,27.7265593,0.758484594,
Zhako,43.9567,41.7389,0.122986425,
Livny,52.4253,37.6083,0.856061668,
Hampshire,51.0576948,-1.3080629,0.982547386,
Thaba-Tseka District,-29.5238975,28.6089752,0.757003372,
Sveti Nikole Municipality,41.8980312,21.9999435,0.470885427,
Saulkrasti Municipality,57.2579418,24.4183146,0.313951518,
São Vicente,-23.9607157,-46.3962022,0.085937449,
Encamp,42.5359764,1.5836773,0.186246422,
Otradnaya,44.3933,41.5206,0.303303707,
Dalnegorsk,44.5539,135.5661,0.544039638,
Turka,52.9511,108.22,0.309444095,
Raa Atoll,5.6006457,72.9460566,0.319008924,
Alajuela Province,10.391583,-84.4382721,0.604670613,
Puerto Rico,18.220833,-66.590149,0.352485726,
Alleroy,43.2172,46.2822,0.105797587,
Topki,55.2833,85.6167,0.33127149,
Rwanda,-1.940278,29.873888,0.677780467,
Wirral,53.3727181,-3.073754,0.154255843,
Nwoya District,2.562444,31.9017954,0.493037176,
Ordubad District,38.9021622,46.0237625,0.821176123,
Yeysk,46.7106,38.2778,0.018518759,
Manawatu-Wanganui Region,-39.7273356,175.4375574,0.897792424,
Zamboanga del Sur,7.8383054,123.2966657,0.224212094,
Marsa,34.0319587,-118.4455535,0.041169899,
Charente,45.6658479,-0.3184577,0.016458026,
Komsomol’sk-na-Amure,50.55,137,0.211837241,
Malaya Vishera,58.85,32.2167,0.468845925,
Kičevo Municipality,41.5129112,20.9525065,0.867568101,
Verkhniy Fiagdon,42.8333,44.3,0.162624756,
Agsu District,40.5283339,48.3650835,0.62451195,
Schaffhausen,47.7009364,8.568004,0.306400948,
South Province,-21.7482006,166.1783739,0.709297248,
Aomori Prefecture,40.7657077,140.9175879,0.694473177,
Béjaïa,36.7515258,5.0556837,0.820262052,
Bangkok,13.7563309,100.5017651,0.943927121,
Lualaba,-10.4808698,25.6297816,0.974309001,
Ávila,40.6934511,-4.8935627,0.193600734,
Eastern,6.5,-0.5,0.391475069,
Mpumalanga,-25.565336,30.5279096,0.994660836,
Addu Atoll,-0.6300995,73.1585626,0.901891293,
Masovian Voivodeship,51.8927182,21.0021679,0.146260141,
Kunene Region,-19.4086317,13.914399,0.532757862,
Galle District,6.057749,80.2175572,0.072491201,
Osyno,56.1505,28.6758,0.425341925,
Kaduna,10.3764006,7.7094537,0.864996111,
Capital Governorate,26.2285161,50.5860497,0.503417602,
Quảng Trị,16.7403074,107.1854679,0.885278564,
Florida Department,28.0359495,-82.4579289,0.735675044,
Pirot District,43.0874036,22.5983044,0.810479874,
Mari El Republic,56.438457,47.9607758,0.622237999,
Lezhë County,41.7813759,19.8067916,0.246355312,
Stegalovka,52.4136,38.3111,0.090962345,
Sovetsk,53.9333,37.6333,0.251940093,
Gomel Region,52.1648754,29.1333251,0.230265586,
Chelyabinsk Oblast,54.4319422,60.8788963,0.204526147,
Kstovo,56.1517,44.1956,0.933313915,
Shendzhiy,44.8832,39.0655,0.550421916,
Kamenka,53.1833,44.05,0.38489349,
Polyarnyy,69.1983,33.4561,0.190022327,
Osa,53.4,103.8833,0.496846771,
Uaboe District,-0.5202222,166.9311761,0.855480062,
Missouri,37.964253,-91.831833,0.102252822,
Jabrayil District,39.2645544,46.9621562,0.401598898,
Mali,17.570692,-3.996166,0.301450915,
Hodh Ech Chargui Region,18.6737026,-7.092877,0.766371609,
Zapadnaya Dvina,56.2667,32.0833,0.061022311,
County Dublin,53.3498053,-6.2603097,0.942323671,
Friesland,53.1641642,5.7817542,0.535824674,
Obluchye,49,131.05,0.018692315,
Ust’-Labinsk,45.2178,39.6894,4.78048E-05,
Česká Lípa,50.6785201,14.5396991,0.949129109,
Kansk,56.2,95.7,0.133988693,
Masvingo Province,-20.6241509,31.2626366,0.732152723,
Kolašin Municipality,42.7601916,19.4259114,0.768033842,
Northern Bahr el Ghazal,8.5360449,26.7967849,0.138402418,
Borisovka,43.8,131.8167,0.355093337,
Bến Tre,10.2433556,106.375551,0.086640321,
Navoiy Region,42.6988575,64.6337685,0.021748527,
Ersakon,44.4293,41.7741,0.979633217,
Delaware,38.9108325,-75.5276699,0.682254713,
Essonne,48.5304615,1.9699056,0.708189681,
Izabal Department,15.4976517,-88.864698,0.212000658,
Kartaly,53.05,60.65,0.314208169,
Brakna Region,17.2317561,-13.1740348,0.621553958,
Altai Krai,51.7936298,82.6758596,0.465729113,
Tarko-Sale,64.9147,77.7728,0.734719362,
Örebro County,59.535036,15.0065731,0.635269106,
Tuamasaga,-13.9163592,-171.8224362,0.486762638,
Novyy Redant,43.4708,44.8014,0.031522245,
Lower River Division,13.3553306,-15.92299,0.457681834,
Hungary,47.162494,19.503304,0.763098865,
Algeria,28.033886,1.659626,0.490122603,
Bachi-Yurt,43.2191,46.1926,0.940173807,
Surigao del Sur,8.5404906,126.1144758,0.493001608,
Larne Borough Council,54.8578003,-5.8236224,0.305252035,
Sosnovka,56.25,51.2833,0.020460977,
Khvalynsk,52.4833,48.1,0.470232341,
Namosi,-18.0864176,178.1291387,0.643782654,
Veshenskaya,49.6352,41.7245,0.14595356,
Vila Real,41.3003527,-7.7457274,0.266169388,
Zamboanga del Norte,8.3886282,123.1688883,0.555312179,
Loire,46.3522812,-1.1756339,0.513561601,
American Samoa,-14.270972,-170.132217,0.736086155,
Marahoué Region,6.8846207,-5.8987139,0.959087673,
Kilinochchi District,9.3677971,80.3213106,0.401324071,
Noginsk,55.85,38.4333,0.474519177,
Qacha's Nek District,-30.1114565,28.678979,0.89206091,
Ladakh,34.2268475,77.5619419,0.798328663,
Črna na Koroškem Municipality,46.4704529,14.8499998,0.432126531,
Delčevo Municipality,41.9684387,22.762883,0.895036204,
Żabbar,35.8724715,14.5451354,0.439543318,
Nymburk,50.1855816,15.0436604,0.233595837,
Basilicata,40.6430766,15.9699878,0.43031284,
Telangana,18.1124372,79.0192997,0.162304185,
Irkutsk,52.2854834,104.2890222,0.266211561,
Fizuli District,39.5378605,47.3033877,0.738508501,
Ioannina Regional Unit,39.6650288,20.8537466,0.195857703,
Galich,58.3833,42.35,0.926510826,
Aleksandrov,56.3936,38.715,0.137746044,
Ōsaka Prefecture,34.6413315,135.5629394,0.513608282,
Limburg,51.4427238,6.0608726,0.209111709,
Vsetín,49.379325,18.0618162,0.44468527,
Southern Savonia,61.6945148,27.8005015,0.346027594,
Agachaul,42.9209,47.4664,0.162243101,
Portuguesa,9.0943999,-69.097023,0.21762179,
Malaya Purga,56.5542,52.9953,0.675568644,
Siva,58.3758,54.3783,0.080556133,
Almaty Region,45.0119227,78.4229392,0.930380253,
Balashov,51.55,43.1667,0.560326486,
Nizhnyaya Salda,58.0833,60.7167,0.474072039,
Aveiro,40.7209023,-8.5721016,0.153280028,
Konstantinovsk,47.5833,41.1,0.051362305,
Outer Hebrides,57.7598918,-7.0194034,0.821638973,
Vyazemskiy,47.5333,134.75,0.555214543,
Prienai District Municipality,54.638358,23.9468009,0.170657104,
Kirs,59.3372,52.2455,0.129907523,
Khilok,51.35,110.45,0.658386031,
Trøndelag,63.5420125,10.9369267,0.276838921,
Hérault,43.591112,2.8066108,0.243162316,
Otuke District,2.5214059,33.3486147,0.308698272,
Grand'Anse Mahé,-4.677392,55.463777,0.779509604,
Namisindwa District,0.907101,34.3574037,0.342598365,
Kankan Region,10.120923,-9.5450974,0.17963098,
Yucatán,20.7098786,-89.0943377,0.22007175,
Saint David Parish,43.8523095,-79.5236654,0.574598148,
Ulyanovo,53.7189,35.5356,0.51068403,
Kitgum District,3.3396829,33.1688883,0.982166204,
Paraná,-25.2520888,-52.0215415,0.443142284,
Virovitica-Podravina County,45.6557985,17.7932472,0.142251748,
Dinagat Islands,10.1281816,125.6095474,0.821543439,
City Municipality of Novo Mesto,45.8010824,15.1710089,0.66156019,
Sudogda,55.95,40.8667,0.364425028,
Aswan,23.6966498,32.7181375,0.928210815,
Maritime,41.6551493,-83.5278467,0.7945869,
Nandi,0.1835867,35.1268781,0.176346119,
Shirak Region,40.9630814,43.8102461,0.618027277,
Cesar,9.3372948,-73.6536209,0.613965846,
Jawa Barat,-7.090911,107.668887,0.416225826,
Pavlovskaya,46.1377,39.7832,0.99346539,
Matveyev Kurgan,47.5645,38.8695,0.498377125,
Klyastitskoye,54.115,61.5031,0.234449975,
Sukko,44.7928,37.4039,0.394700848,
Kentucky,37.839333,-84.270018,0.2240631,
Quetzaltenango Department,14.792433,-91.714958,0.734959493,
Mendoza,-32.8894587,-68.8458386,0.712522027,
Strabane District Council,54.8273865,-7.4633103,0.297793339,
Shalushka,43.5261,43.5594,0.435234725,
Chaco,-27.4257175,-59.0243784,0.172302715,
Zarechnyy,53.2,45.1667,0.829936658,
Český Krumlov,48.8127354,14.3174657,0.817087018,
Mtskheta-Mtianeti,42.1682185,44.6506058,0.581240108,
Makarov,48.627,142.78,0.105978833,
Montserrat,16.742498,-62.187366,0.791595028,
Ninh Thuận,11.6738767,108.8629572,0.615789381,
Eastern Region,6.2374036,-0.4502368,0.3883333,
San Juan Province,-31.5287127,-68.5360403,0.145016092,
Evoron,51.3917,136.3367,0.766280672,
Nezhegol,50.4298,37.0167,0.309645119,
Lau,31.6687015,-106.3955763,0.42997952,
Pravdinsk,54.45,21.0167,0.636867526,
Muchinga Province,-15.382193,28.26158,0.647836879,
Mie Prefecture,33.8143901,136.0487047,0.708662899,
Tanganyika,-6.2740118,27.9249002,0.718530347,
Ulcinj Municipality,41.9652795,19.3069432,0.18381442,
Mellieħa,35.9523529,14.3500975,0.466401789,
Uni,57.75,51.4833,0.433371829,
Galguduud,5.1850128,46.8252838,0.310289071,
Velika Polana Municipality,46.5731715,16.3444126,0.083594793,
Rubtsovsk,51.5167,81.2,0.051576736,
Boulgou,11.4336766,-0.3748354,0.464424572,
Temburong District,4.6204128,115.141484,0.99631072,
Iringa,-7.7887442,35.5657862,0.428440664,
Kholmogory,64.225,41.65,0.64397955,
Daugavpils Municipality,55.8991783,26.6102012,0.731343179,
Koboko District,3.5237058,31.03351,0.675502486,
Baykit,61.6778,96.3833,0.109336279,
Butaleja District,0.8474922,33.8411288,0.023801166,
Ba,36.0613893,-95.8005872,0.14399199,
Iran,32.427908,53.688046,0.572394631,
Balaka District,-15.0506595,35.0828588,0.690960142,
Tigray Region,14.0323336,38.3165725,0.880205643,
Agdam District,39.9931853,46.9949562,0.346600896,
Sokol,59.4667,40.1167,0.31005066,
Armavir,45,41.1167,0.77384451,
Krasnoye,45.1208,42.4383,0.045941221,
Gilgit-Baltistan,35.8025667,74.9831808,0.648129294,
Qashqadaryo Region,38.8986231,66.0463534,0.414879106,
Sovetsk,57.6013,48.9386,0.650896934,
Lop Buri,14.7995081,100.6533706,0.939284128,
Harghita County,46.4928507,25.6456696,0.722324118,
Benedikt Municipality,46.6155841,15.8957281,0.541636143,
Davao Region,7.3041622,126.0893406,0.573193071,
Chagang Province,40.7202809,126.5621137,0.803362312,
Saint Elizabeth Parish,38.9925308,-94.58992,0.906948967,
Abakan,53.7167,91.4167,0.117469276,
Nizhniye Sergi,56.6667,59.3,0.263683176,
Yarkovo,57.4081,67.0825,0.839263562,
Salavan Province,15.8171073,106.2522143,0.745149004,
Orekhovo-Borisovo Yuzhnoye,55.6029,37.7328,0.147260044,
Udelnaya,55.6333,38.0333,0.99591956,
Kovylkino,54.0333,43.9167,0.986060264,
Bukidnon,8.0515054,124.9229946,0.740680072,
Quảng Nam,15.5393538,108.019102,0.500510884,
Karviná,49.8566524,18.5432186,0.23980495,
Lyudinovo,53.8667,34.4667,0.085340964,
Cross River,5.8701724,8.5988014,0.861186016,
Nogliki,51.8333,143.1667,0.942310571,
West Grand Bahama,26.659447,-78.52065,0.34940816,
Brda Municipality,45.9975652,13.5270474,0.493147371,
Bulacan,14.7942735,120.8799008,0.036040449,
Faafu Atoll,3.2309409,72.9460566,0.718541586,
Borovsk,55.2,36.4833,0.352127008,
Shabur,51.4681,108.3117,0.495040988,
Merthyr Tydfil County Borough,51.7467474,-3.3813275,0.805476269,
Limbaži Municipality,57.5403227,24.7134451,0.867571429,
El Oued,33.367811,6.8516511,0.902978469,
Marne,48.9610745,3.6573767,0.096122483,
Babayurt,43.5992,46.7758,0.208069711,
Kyenjojo District,0.6092923,30.6401231,0.809208169,
Beringovskiy,63.0655,179.3067,0.52295402,
San Pedro de Macorís,18.46266,-69.3051234,0.449029561,
Centre-Est Region,11.5247674,-0.1494988,0.73470516,
Buinsk,54.9667,48.2833,0.746554312,
Riebiņi Municipality,56.343619,26.8018138,0.357707677,
Occidental Mindoro,13.1024111,120.7651284,0.039356902,
Arizona,34.0489281,-111.0937311,0.234749439,
Tolstoy-Yurt,43.4456,45.7789,0.800353244,
Denizli,37.6128395,29.2320784,0.18016828,
Chita,52.0333,113.5,0.885601891,
San Luis Potosí,22.1564699,-100.9855409,0.585958755,
Radlje ob Dravi Municipality,46.6135732,15.2354438,0.344388826,
Chernushka,56.5,56.0833,0.001147708,
Toamasina Province,-18.1442811,49.3957836,0.070451183,
Moscow Oblast,55.340396,38.2917651,0.805082828,
Chtouka-Ait Baha,30.1072422,-9.2785583,0.281679705,
Hsinchu,24.8138287,120.9674798,0.148403241,
Iyul’skoye,56.919,53.6065,0.80294533,
Srostki,52.4208,85.6992,0.770204244,
Tashir,50.985,105.8139,0.779854766,
Sablinskoye,44.5192,43.2222,0.582688846,
Mytishchi,55.9167,37.7333,0.965760563,
Dede-Ichetuy,50.7333,105.4333,0.123953345,
Yunnan,24.4752847,101.3431058,0.33685817,
Rubirizi District,-0.264241,30.1084033,0.487786779,
Korkmaskala,43.0281,47.2919,0.18989482,
Mirnyy,62.7603,40.3353,0.568204309,
Viļaka Municipality,57.1722263,27.6673188,0.211579987,
Kaltan,53.5167,87.2667,0.820134672,
Għarb,36.068909,14.2018098,0.759459862,
Belait District,4.3750749,114.6192899,0.907613223,
Mirditë District,41.764286,19.9020509,0.787384333,
Una-Sana Canton,44.6503116,16.3171629,0.317047664,
Bắc Ninh,21.121444,106.1110501,0.591786859,
Oshikoto Region,-18.4152575,16.912251,0.923641509,
Entre Ríos,-31.7746654,-60.4956461,0.832822417,
Verkh-Anuyskoye,52.2078,84.5922,0.960377816,
Molochnoye,59.2914,39.6683,0.577178372,
Straža Municipality,45.7768428,15.0948694,0.026378734,
Belinskiy,52.9667,43.4167,0.646002314,
Medvode Municipality,46.141908,14.4032596,0.542645594,
Province of Matera,40.6663496,16.6043636,0.493544628,
Agvali,42.5333,46.1,0.319174691,
Sulawesi Barat,-2.8441371,119.2320784,0.727944908,
Mat District,41.5937675,19.9973244,0.187726955,
Zamora Chinchipe,-4.0655892,-78.9503525,0.285953294,
Lizinovka,50.1228,39.4594,0.263323152,
Terek,43.4833,44.1333,0.985536996,
Western Province,6.9016086,80.0087746,0.89685334,
Malësi e Madhe District,42.4245173,19.6163185,0.307655508,
High Rock,46.6843415,-121.9017461,0.270161019,
Hamilton Parish,32.3449432,-64.72365,0.108532739,
Omsk,54.9667,73.3833,0.485722743,
Adjara,41.6005626,42.0688383,0.255297094,
Bas-Sassandra Region,5.3567916,-6.7493993,0.508808175,
Esso,55.9274,158.7071,0.384255668,
Ytyk-Kyuyël’,62.3623,133.5625,0.436794461,
Hodoš Municipality,46.8314134,16.321068,0.770537568,
Khimki,55.8892,37.445,0.609800945,
Province of Udine,46.1407972,13.1662896,0.446592864,
Fujian,26.4836842,117.9249002,0.668917636,
County Clare,43.04664,-87.899581,0.842023051,
Nicosia District (Lefkoşa),35.1855659,33.3822764,0.390046842,
Vasilyevka,52.9936,49.326,0.667627654,
Ayeyarwady Region,17.0342125,95.2266675,0.068454642,
Kazinka,44.45,42.2833,0.662918277,
Christmas Island,-10.447525,105.690449,0.570681643,
Il’inka,52.1194,107.2708,0.706759029,
Central Equatoria,4.6144063,31.2626366,0.511467075,
Apac District,1.8730263,32.6277455,0.142123785,
Zanjan Province,36.5018185,48.3988186,0.90680264,
Yaksatovo,46.2434,48.0151,0.782281659,
Matanzas Province,22.5767123,-81.3399414,0.450370812,
Kairouan Governorate,35.6711663,10.1005469,0.257228341,
Falcón,11.1810674,-69.8597406,0.877024875,
Podvelka Municipality,46.6221952,15.3889922,0.231249321,
Gorno-Badakhshan Autonomous Province,38.412732,73.087749,0.214260833,
El Kelâa des Sraghna,32.0522767,-7.3516558,0.880548848,
Gazipur District,24.0958171,90.4125181,0.515477009,
Platonovka,52.7181,41.9593,0.090740781,
Bomet,-0.8015009,35.3027226,0.980842688,
Andalusia,37.5442706,-4.7277528,0.136003374,
Orlik,52.51,99.8211,0.254500904,
Télimélé Prefecture,10.9089364,-13.0299331,0.882858583,
Ilka,51.7197,108.5256,0.670892708,
Kupiškis District Municipality,55.8428741,25.0295816,0.821016475,
Șoldănești District,47.8147389,28.7889586,0.462674626,
Thurrock,51.4934557,0.3529197,0.948718084,
North Western Province,7.7584091,80.1875065,0.030427701,
Cao Bằng,22.635689,106.2522143,0.663828069,
Baalbek-Hermel Governorate,34.2658556,36.3498097,0.245360491,
Chegem Vtoroy,43.6022,43.6242,0.910661295,
Koygorodok,60.445,50.9967,0.571568166,
Raymah Governorate,14.6277682,43.7142484,0.008728532,
Phatthalung,7.6166823,100.0740231,0.85726741,
Aglobi,41.8956,48.3483,0.314404545,
Sogratl,42.2817,46.9917,0.730411179,
Western Region,40.7667215,-111.8877203,0.299738972,
Perth and Kinross,56.3953817,-3.4283547,0.023546409,
Manzini District,-26.5081999,31.3713164,0.575781818,
Republic of Ingushetia,43.4051698,44.8202999,0.535841769,
Bahia,26.113539,-80.106204,0.727704699,
Corse,42.0396042,9.0128926,0.22365296,
Timiș County,45.8138902,21.3331055,0.794216118,
Sosnovka,54.8167,73.1475,0.062382411,
Ryazan,54.6167,39.7167,0.529330419,
Chukotka Autonomous Okrug,65.6298355,171.6952159,0.8331184,
Montana,46.8796822,-110.3625658,0.848973668,
Mikhaylovsk,45.1283,42.0256,0.239136331,
Dalaba Prefecture,10.6868176,-12.2490697,0.986908577,
Coventry,52.406822,-1.519693,0.834855809,
Sochi,43.5853,39.7203,0.721503479,
Roslavl,53.9492,32.8569,0.909693597,
Zhankhoteko,43.5642,43.2106,0.359845915,
Saint Lawrence,38.9578056,-95.2565689,0.850357054,
Isabela,18.5007759,-67.0243462,0.385023786,
Loir-et-Cher,47.659376,0.8537631,0.949467087,
Verkhniy Ufaley,56.05,60.2333,0.641395451,
Bay of Plenty Region,-37.4233917,176.7416374,0.363035804,
Omagh District Council,54.4513524,-7.7125018,0.474125722,
Sylhet Division,24.7049811,91.6760691,0.662533292,
Ibanda District,-0.096489,30.5739579,0.149350006,
Sîngerei District,47.6389134,28.1371816,0.982526652,
Kizhinga,51.8464,109.9128,0.649753113,
Mafraq Governorate,32.3416923,36.2020175,0.023536843,
Chimborazo,-1.6647995,-78.6543255,0.349235415,
Chuvashskiy Suskan,53.8839,49.2256,0.618123654,
Battambang Province,13.0286971,102.989615,0.541206685,
Province of Crotone,39.1309856,17.0067031,0.868535365,
Manchester,53.4807593,-2.2426305,0.521621348,
Baltinava Municipality,56.9458468,27.6441066,0.434970759,
Njombe,-9.2422632,35.1268781,0.789642885,
Ngamiland,-19.1905321,23.0011989,0.456476787,
Krymsk,44.9333,38,0.263657371,
Nizhniy Torey,50.5342,104.8278,0.245052013,
Zanzibar North,-5.9395093,39.2791011,0.675340409,
New York,43.299428,-74.217933,0.785477954,
Bogdanovich,56.7833,62.05,0.146023061,
Delhi,28.7040592,77.1024902,0.314487147,
Balakovo,52.039,47.7839,0.75399143,
Lazo,45.8683,133.663,0.005819197,
Gżira,35.905897,14.4953338,0.64459518,
Maharashtra,19.7514798,75.7138884,0.390133416,
Camarines Norte,14.1390265,122.7633036,0.801390801,
Saïda,34.8415207,0.1456055,0.201098045,
Sergiyevskoye,44.8011,40.3486,0.417370856,
Haiti,18.971187,-72.285215,4.39447E-05,
Ozolnieki Municipality,56.6756305,23.8994816,0.231208989,
Idlib Governorate,35.8268798,36.6957216,0.5705504,
Somogy County,46.554859,17.5866732,0.793482064,
Kogi,7.7337325,6.6905836,0.115412399,
Paraguay,-23.442503,-58.443832,0.476888114,
Yershov,51.35,48.2833,0.650355208,
Plateau Department,7.3445141,2.539603,0.162982562,
Bakaly,55.1764,53.8026,0.951031958,
Hertfordshire,51.8097823,-0.2376744,0.690947223,
Kié-Ntem Province,2.028093,11.0711758,0.193473745,
Vukovar-Syrmia County,45.1773552,18.8053527,0.068807574,
Maldonado Department,-34.5597932,-54.8628552,0.330481304,
Vietnam,14.058324,108.277199,0.252317568,
Cagayan,18.2489629,121.8787833,0.40678104,
Pugachev,52.0133,48.8025,0.335132864,
Khmelnytsky Oblast,49.422983,26.9871331,0.885371049,
Yubileynyy,54.7665,36.2828,0.151968116,
Osijek-Baranja County,45.5576428,18.3942141,0.901788982,
Red Sea,24.6826316,34.1531947,0.502128442,
Ablayevo,54.9745,54.837,0.565841391,
Lyskovo,56.0128,45.0253,0.602692276,
Ruza,55.6989,36.1953,0.144473444,
Isyangulovo,52.1925,56.5803,0.673996938,
Camiguin,9.1732164,124.7298765,0.30408622,
Cochabamba Department,-17.5681675,-65.475736,0.08979847,
Central Singapore Community Development Council,1.289514,103.8143879,0.848491907,
Gereykhanovskoye,41.6819,48.2292,0.027780668,
Botswana,-22.328474,24.684866,0.745123777,
Neath Port Talbot County Borough,51.5978519,-3.7839668,0.241532872,
Rucava Municipality,56.1593124,21.1618121,0.699064812,
Nantou,23.9609981,120.9718638,0.66649888,
Zizik,41.7662,48.1133,0.446195975,
Cantemir District,46.2771742,28.2009653,0.416055789,
Chernyakhovsk,54.6333,21.8167,0.855996062,
Gamovo,57.8672,56.1031,0.461275462,
Khomas Region,-22.6377854,17.1011931,0.279291522,
Rostov,57.1833,39.4167,0.085409353,
Poldnëvoye,45.853,47.956,0.977766071,
Aloja Municipality,57.767136,24.8770839,0.241421459,
Leribe District,-28.8638065,28.0478826,0.752757979,
Soriano Department,-33.5102792,-57.7498103,0.861810876,
Čair Municipality,41.9930355,21.4365318,0.977382963,
Zangilan District,39.0856899,46.6524728,0.101587453,
Saidkent,41.7,48.1136,0.880357954,
Khulna District,22.6737735,89.3966581,0.03144919,
Schwyz,47.0207138,8.6529884,0.922058244,
Rakhinka,49.0142,44.9229,0.500598684,
Erkhirik,51.8894,107.8272,0.391599899,
Glinka,54.6417,32.8739,0.716129319,
South Australia,-30.0002315,136.2091547,0.384694355,
Thakurgaon District,26.0418392,88.4282616,0.794774225,
Guéckédou Prefecture,8.5649688,-10.1311163,0.381952275,
Aisén del General Carlos Ibañez del Campo,-46.378345,-72.3007623,0.812475526,
Antsiranana Province,-13.771539,49.5279996,0.991240804,
Haut-Uélé,3.5845154,28.299435,0.118269654,
Romblon,12.5778016,122.269146,0.24576025,
Talsi Municipality,57.3415208,22.5713125,0.948713734,
Marijampolė County,54.7819971,23.1341365,0.034591875,
Catamarca,-28.4715877,-65.7877209,0.440275329,
Kharabali,47.4,47.25,0.993853776,
Bayan-Ölgii Province,48.3983254,89.6625915,0.217963882,
Ngeremlengui,7.5198397,134.5596089,0.639238411,
